variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	OPLSDA_xload-p1_LAT	OPLSDA_xload-o1_LAT	OPLSDA_VIP-pred_LAT	OPLSDA_VIP-ortho_LAT	OPLSDA_coef_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT
Test.de.Tolérance.au.Glucose..GTT..Glucose.T60..mg.dl.	LAT	clinics	-20.978021978022	0.162253152068003	0	-48.3021978021978	0.000168501869436246	1	-20.978021978022	1.65580513027362		0	Test de Tolérance au Glucose (GTT):Glucose T60 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T60_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.T60..mg.dl.	-20.978021978022	0.162253152068003	0	-48.3021978021978	0.000168501869436246	1	-0.105726903303151	0.0304061511677236	0.133230445422246	-0.107701189508607	1.65580513027362	1.13293455277247	0.0297108222044827	E	E	E
Dysmorphology.IMPC.Loc..activity	LAT	clinics	-7.42051282051282	0.162253152068003	0	-1.07142857142857	0.737138216183935	0	-7.42051282051282	1.97252873727912		0	Dysmorphology IMPC:Loc. activity	Dysmorphology	IMPC_Loc_activity	Dysmorphology.IMPC.Loc..activity	-7.42051282051282	0.162253152068003	0	-1.07142857142857	0.737138216183935	0	-0.0127055840757879	-0.101223719711624	0.158714861713498	0.119020318548725	1.97252873727912	1.25200317639073	0.049042413185201	E	E	E
Modified.SHIRPA.Loc..activity	LAT	clinics	-7.42051282051282	0.162253152068003	0	-1.07142857142857	0.737138216183935	0	-7.42051282051282	1.97252873727912		0	Modified SHIRPA:Loc. activity	SHIRPA	SHIRPA_Loc_activity	Modified.SHIRPA.Loc..activity	-7.42051282051282	0.162253152068003	0	-1.07142857142857	0.737138216183935	0	-0.0127055840757879	-0.101223719711624	0.158714861713498	0.119020318548725	1.97252873727912	1.25200317639073	0.049042413185201	E	E	E
Clinical.chemistry.parameters.T..bilirubin..µmol.l.	LAT	clinics	1.72115384615385	0.162253152068003	0	0.698717948717949	0.456979077789542	0	1.72115384615385	2.23461539225018		0	Clinical chemistry parameters:T. bilirubin (µmol/l)	Clinical chemistry	chemistry_parameters_T_bilirubin_µmol_l	Clinical.chemistry.parameters.T..bilirubin..µmol.l.	1.72115384615385	0.162253152068003	0	0.698717948717949	0.456979077789542	0	0.0476968894767872	-0.00306268808926782	-0.179803044823096	0.0108626348608333	2.23461539225018	0.114266652245334	-0.0492364609218511	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T60..mmol.l.	LAT	clinics	-1.1489010989011	0.162253152068003	0	-2.67857142857143	0.000168501869436246	1	-1.1489010989011	1.65140749480933		0	Test de Tolérance au Glucose (GTT):Glucose T60 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T60_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.T60..mmol.l.	-1.1489010989011	0.162253152068003	0	-2.67857142857143	0.000168501869436246	1	-0.105751119763788	0.0308980554769716	0.132876600080787	-0.107808172678901	1.65140749480933	1.13405993430951	0.0294758156916225	E	E	E
Shock.threshold.test.Nb.cage	LAT	clinics	-1.05641025641026	0.162253152068003	0	0.142857142857143	0.959466114138758	0	-1.05641025641026	2.48388899342646		0	Shock threshold test:Nb/cage	Shock threshold	threshold_test_Nb_cage	Shock.threshold.test.Nb.cage	-1.05641025641026	0.162253152068003	0	0.142857142857143	0.959466114138758	0	0.0229644273925257	-0.0406958643732669	0.199860255849634	0.157213685370545	2.48388899342646	1.65376833011446	0.04953691839176	E	E	E
Auditory.brainstem.response.nb.cage	LAT	clinics	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	-0.97948717948718	2.47674511117448		0	Auditory brainstem response:nb/cage	Auditory and PPI	brainstem_response_nb_cage	Auditory.brainstem.response.nb.cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	0.199285440252633	0.14857310566386	2.47674511117448	1.56287600710158	0.0476762481509556	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.nb.cage	LAT	clinics	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	-0.97948717948718	2.47674511117448		0	Auditory startle reflex reactivity and PPI - P1:nb/cage	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_nb_cage	Auditory.startle.reflex.reactivity.and.PPI...P1.nb.cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	0.199285440252633	0.14857310566386	2.47674511117448	1.56287600710158	0.0476762481509556	E	E	E
Dysmorphology.IMPC.Nb.cage	LAT	clinics	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	-0.97948717948718	2.47674511117448		0	Dysmorphology IMPC:Nb/cage	Dysmorphology	IMPC_Nb_cage	Dysmorphology.IMPC.Nb.cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	0.199285440252633	0.14857310566386	2.47674511117448	1.56287600710158	0.0476762481509556	E	E	E
Grip.test.Nb.cage	LAT	clinics	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	-0.97948717948718	2.47674511117448		0	Grip test:Nb/cage	Grip test	test_Nb_cage	Grip.test.Nb.cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	0.199285440252633	0.14857310566386	2.47674511117448	1.56287600710158	0.0476762481509556	E	E	E
