sampleMetadata	gene	mouse_nb	sex	initial_name	class	injectionOrder	sampleType	batch	KO	pca_sco1	pca_sco2	hotel_pval	miss_pval	deci_pval	id
X501f	MX2	501	F	X20180906_501F_pos_030	Bio	30	sample	b1	Mx2	-45.0539056078287	19.0150352511787	0.590936187433422	1	0.377192478602428	X501f
X502m	MX2	502	M	X20180906_502F_pos_048	Bio	48	sample	b1	Mx2	-72.1108880387712	37.336369450457	0.236444238913385	1	0.125125175310015	X502m
X503m	MX2	503	M	X20180906_503F_pos_036	Bio	36	sample	b1	Mx2	-16.0053453477242	24.9359467927197	0.804258723573464	1	0.442776229783879	X503m
X506m	MX2	506	M	X20180906_506F_pos_057	Bio	57	sample	b1	Mx2	1.19160003486068	43.1927298959319	0.61469056986419	1	0.689977562610225	X506m
X508f	MX2	508	F	X20180906_508F_pos_058	Bio	58	sample	b1	Mx2	35.3409268882071	36.7987941696704	0.539401321648145	1	0.0337983056336242	X508f
X509f	MX2	509	F	X20180906_509F_pos_051	Bio	51	sample	b1	Mx2	40.5338385759245	-9.48919676811384	0.687856317310029	1	0.214373552517921	X509f
X513m	MX2	513	M	X20180906_513F_pos_017	Bio	17	sample	b1	Mx2	-27.1059537401468	20.0481036547317	0.769185557107575	1	0.306675832168623	X513m
X517f	MX2	517	F	X20180906_517F_pos_040	Bio	40	sample	b1	Mx2	55.3941228077463	-38.8192049253948	0.355398421131199	1	0.319345089986918	X517f
X518f	MX2	518	F	X20180906_518F_pos_027	Bio	27	sample	b1	Mx2	-47.5563364410623	2.63641442502873	0.616678910570651	1	0.59004046280618	X518f
X521f	MX2	521	F	X20180906_521F_pos_065	Bio	65	sample	b1	Mx2	13.894682453708	-6.11822473392869	0.949973207672309	1	0.0605592508281596	X521f
X527m	MX2	527	M	X20180906_527F_pos_041	Bio	41	sample	b1	Mx2	65.9250330263731	-27.6829016841654	0.329272860165282	1	0.233467392280889	X527m
X528m	MX2	528	M	X20180906_528F_pos_064	Bio	64	sample	b1	Mx2	43.7060829999237	-29.9714304199686	0.527864846398515	1	0.0483134903181586	X528m
X529f	MX2	529	F	X20180906_529F_pos_034	Bio	34	sample	b1	Mx2	35.9248024812007	-29.5769064054958	0.604904858350428	1	0.116284809878835	X529f
X531f	MX2	531	F	X20180906_531F_pos_019	Bio	19	sample	b1	Mx2	4.70401976538069	-74.3599992548999	0.242025237783511	1	0.468227836111581	X531f
W616f	WT	616	F	X20180906_616F_pos_031	Bio	31	sample	b1	CTL	-11.9920093731894	-24.5609722609388	0.82776726522325	1	0.106542891802145	W616f
W617f	WT	617	F	X20180906_617F_pos_015	Bio	15	sample	b1	CTL	-67.551268943851	-29.3166653037066	0.307642177105288	1	0.231189066156887	W617f
W620f	WT	620	F	X20180906_620F_pos_055	Bio	55	sample	b1	CTL	-34.5448157042926	-37.5690956196077	0.537764140965807	1	0.415183101680145	W620f
W621f	WT	621	F	X20180906_621F_pos_043	Bio	43	sample	b1	CTL	49.7041873995086	-52.8361725653045	0.290928361242953	1	0.224889686739799	W621f
W622f	WT	622	F	X20180906_622F_pos_063	Bio	63	sample	b1	CTL	22.6050879120741	-86.2476201883335	0.137281515044996	1	0.0393317939255657	W622f
W623f	WT	623	F	X20180906_623F_pos_049	Bio	49	sample	b1	CTL	26.3336661688783	-10.0808868541803	0.839236200721346	1	0.125405735564986	W623f
W625m	WT	625	M	X20180906_625F_pos_037	Bio	37	sample	b1	CTL	-16.944250296031	-51.1397974418884	0.477562468513529	1	0.15350160768244	W625m
W627m	WT	627	M	X20180906_627F_pos_060	Bio	60	sample	b1	CTL	-33.4453654274364	-84.9083004770429	0.128673477583005	1	0.00633839466565944	W627m
W628m	WT	628	M	X20180906_628F_pos_016	Bio	16	sample	b1	CTL	-96.8222610651273	20.2644763216762	0.130405180248923	1	0.160606362017024	W628m
W629m	WT	629	M	X20180906_629F_pos_052	Bio	52	sample	b1	CTL	-84.3324902123123	6.94790688882694	0.224112770452208	1	0.112021766781842	W629m
W630m	WT	630	M	X20180906_630F_pos_029	Bio	29	sample	b1	CTL	-15.8061151447987	-36.6963884119604	0.667032584612188	1	0.642114055814591	W630m
W631m	WT	631	M	X20180906_631F_pos_022	Bio	22	sample	b1	CTL	-75.5669942736948	-31.1012771358671	0.237021423224495	1	0.132384723748914	W631m
W632f	WT	632	F	X20180906_632F_pos_039	Bio	39	sample	b1	CTL	-118.489798389864	19.8178393588461	0.0529071086664077	1	0.0484406071474779	W632f
W633f	WT	633	F	X20180906_633F_pos_024	Bio	24	sample	b1	CTL	-27.2416164437627	-0.458399289855463	0.852882496701844	1	0.390956044144435	W633f
W634m	WT	634	M	X20180906_634F_pos_047	Bio	47	sample	b1	CTL	-63.3681766276489	39.425868333575	0.28913289800663	1	0.379179413675757	W634m
L818f	LAT	818	F	X20180906_818F_pos_035	Bio	35	sample	b1	Lat	88.6259912688004	57.374196165092	0.08793375455257	1	0.0123805909703316	L818f
L819f	LAT	819	F	X20180906_819F_pos_023	Bio	23	sample	b1	Lat	57.6936587444019	20.396537932705	0.444071446641768	1	0.313630366371172	L819f
L824m	LAT	824	M	X20180906_824F_pos_033	Bio	33	sample	b1	Lat	99.9300438204553	43.8509224453021	0.0804816190226925	1	0.0663958388593386	L824m
L825m	LAT	825	M	X20180906_825F_pos_042	Bio	42	sample	b1	Lat	6.24461796793259	101.925308392117	0.0742289550524065	1	0.147051831384889	L825m
L826m	LAT	826	M	X20180906_826F_pos_059	Bio	59	sample	b1	Lat	38.743702637843	101.624760155731	0.0568451452554855	1	0.252361953819555	L826m
L827m	LAT	827	M	X20180906_827F_pos_021	Bio	21	sample	b1	Lat	-5.67411448805108	102.305852857539	0.0729718282577845	1	0.566279157370144	L827m
L836f	LAT	836	F	X20180906_836F_pos_046	Bio	46	sample	b1	Lat	71.8354551596221	7.47841812758098	0.333052403946933	1	0.111372313840548	L836f
L841f	LAT	841	F	X20180906_841F_pos_061	Bio	61	sample	b1	Lat	29.6444284894447	-3.71729213755896	0.825408754943955	1	0.736774455833949	L841f
